case_id,caseName,opinion_id,date_filed,court,absolute_url,next_url
449,"American Medical Home Health Services, LLC, Hub City Home Health, Inc. D/B/A American Medical Home Health Services (""Hub City""), American Medical Home Health Services San Antonio, LLC (""AM Home Health SA""), American Medical Hospice Care, LLC (""AM Hospice SA""), American Medical Palliative Support, LLC (""AM Palliative Support""), Magdalena (Maggie) Clemente, and Gina Trevino v. Legacy Home Health Inc. and Legacy Home Care Services, Inc. D/B/A All Seasons Home Care, Inc.",11158193,2025-10-01,"Texas Court of Appeals, 4th District (San Antonio)",/opinion/10691605/american-medical-home-health-services-llc-hub-city-home-health-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTU5NCZ0PW8mZD0yMDI2LTA4LTExJnA9MjQ%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
450,Andres Lomas v. the State of Texas,11158192,2025-10-01,"Texas Court of Appeals, 4th District (San Antonio)",/opinion/10691604/andres-lomas-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTU5NCZ0PW8mZD0yMDI2LTA4LTExJnA9MjQ%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
451,Andres Lomas v. the State of Texas,11158191,2025-10-01,"Texas Court of Appeals, 4th District (San Antonio)",/opinion/10691603/andres-lomas-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTU5NCZ0PW8mZD0yMDI2LTA4LTExJnA9MjQ%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
452,Beau Allen Garrett v. the State of Texas,11158190,2025-10-01,"Texas Court of Appeals, 4th District (San Antonio)",/opinion/10691602/beau-allen-garrett-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTU5NCZ0PW8mZD0yMDI2LTA4LTExJnA9MjQ%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
453,Beau Allen Garrett v. the State of Texas,11158189,2025-10-01,"Texas Court of Appeals, 4th District (San Antonio)",/opinion/10691601/beau-allen-garrett-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTU5NCZ0PW8mZD0yMDI2LTA4LTExJnA9MjQ%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
454,Christopher Lee Powell v. the State of Texas,11158188,2025-10-01,"Texas Court of Appeals, 4th District (San Antonio)",/opinion/10691600/christopher-lee-powell-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTU5NCZ0PW8mZD0yMDI2LTA4LTExJnA9MjQ%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
455,Christopher Lee Powell v. the State of Texas,11158187,2025-10-01,"Texas Court of Appeals, 4th District (San Antonio)",/opinion/10691599/christopher-lee-powell-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTU5NCZ0PW8mZD0yMDI2LTA4LTExJnA9MjQ%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
456,Ex Parte C.R. v. .,11158186,2025-10-01,"Texas Court of Appeals, 4th District (San Antonio)",/opinion/10691598/ex-parte-cr-v/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTU5NCZ0PW8mZD0yMDI2LTA4LTExJnA9MjQ%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
457,Ex Parte C.R. v. .,11158185,2025-10-01,"Texas Court of Appeals, 4th District (San Antonio)",/opinion/10691597/ex-parte-cr-v/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTU5NCZ0PW8mZD0yMDI2LTA4LTExJnA9MjQ%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
458,In Re Jasmyn Rawlins v. the State of Texas,11158184,2025-10-01,"Texas Court of Appeals, 4th District (San Antonio)",/opinion/10691596/in-re-jasmyn-rawlins-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTU5NCZ0PW8mZD0yMDI2LTA4LTExJnA9MjQ%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
459,In Re Jasmyn Rawlins v. the State of Texas,11158183,2025-10-01,"Texas Court of Appeals, 4th District (San Antonio)",/opinion/10691595/in-re-jasmyn-rawlins-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTU5NCZ0PW8mZD0yMDI2LTA4LTExJnA9MjQ%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
460,"In the Interest of R.J.R., a Child v. the State of Texas",11158182,2025-10-01,"Texas Court of Appeals, 4th District (San Antonio)",/opinion/10691594/in-the-interest-of-rjr-a-child-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTU5NCZ0PW8mZD0yMDI2LTA4LTExJnA9MjQ%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
461,"In the Interest of R.J.R., a Child v. the State of Texas",11158181,2025-10-01,"Texas Court of Appeals, 4th District (San Antonio)",/opinion/10691593/in-the-interest-of-rjr-a-child-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
462,Michael Lawrence Shalit v. Robyn Lynn,11158180,2025-10-01,"Texas Court of Appeals, 4th District (San Antonio)",/opinion/10691592/michael-lawrence-shalit-v-robyn-lynn/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
463,Michael Lawrence Shalit v. Robyn Lynn,11158179,2025-10-01,"Texas Court of Appeals, 4th District (San Antonio)",/opinion/10691591/michael-lawrence-shalit-v-robyn-lynn/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
464,"Servando Cervantes, Jr. v. the State of Texas",11158178,2025-10-01,"Texas Court of Appeals, 4th District (San Antonio)",/opinion/10691590/servando-cervantes-jr-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
465,"Servando Cervantes, Jr. v. the State of Texas",11158177,2025-10-01,"Texas Court of Appeals, 4th District (San Antonio)",/opinion/10691589/servando-cervantes-jr-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
466,Fredrick Jerrett Smith v. the State of Texas,11158170,2025-10-01,"Texas Court of Appeals, 3rd District (Austin)",/opinion/10691582/fredrick-jerrett-smith-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
467,Fredrick Jerrett Smith v. the State of Texas,11158169,2025-10-01,"Texas Court of Appeals, 3rd District (Austin)",/opinion/10691581/fredrick-jerrett-smith-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
468,"State ex rel. Yost v. Cent. Tobacco & Stuff, Inc.",11158003,2025-10-01,Ohio Court of Appeals,/opinion/10691415/state-ex-rel-yost-v-cent-tobacco-stuff-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
469,Brianna Van Pelt-White v. Matthew White,11157969,2025-10-01,Court of Appeals of Arkansas,/opinion/10691381/brianna-van-pelt-white-v-matthew-white/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
470,Candis Shrable (Now Morgan) v. Brett Shrable,11157968,2025-10-01,Court of Appeals of Arkansas,/opinion/10691380/candis-shrable-now-morgan-v-brett-shrable/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
471,Damarion Ford v. State of Arkansas,11157967,2025-10-01,Court of Appeals of Arkansas,/opinion/10691379/damarion-ford-v-state-of-arkansas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
472,"Dark Knight Vending, LLC v. Luckily Diced Amusement, Inc., F/K/A Hot Spot Amusement, Inc.",11157966,2025-10-01,Court of Appeals of Arkansas,/opinion/10691378/dark-knight-vending-llc-v-luckily-diced-amusement-inc-fka-hot-spot/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
473,Gwendolyn Spencer v. State of Arkansas,11157965,2025-10-01,Court of Appeals of Arkansas,/opinion/10691377/gwendolyn-spencer-v-state-of-arkansas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
474,Janie Lee Clark v. State of Arkansas,11157964,2025-10-01,Court of Appeals of Arkansas,/opinion/10691376/janie-lee-clark-v-state-of-arkansas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
475,Janie Lee Clark v. State of Arkansas,11157963,2025-10-01,Court of Appeals of Arkansas,/opinion/10691375/janie-lee-clark-v-state-of-arkansas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
476,Janie Lee Clark v. State of Arkansas,11157962,2025-10-01,Court of Appeals of Arkansas,/opinion/10691374/janie-lee-clark-v-state-of-arkansas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
477,John Naylor v. State of Arkansas,11157961,2025-10-01,Court of Appeals of Arkansas,/opinion/10691373/john-naylor-v-state-of-arkansas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
478,John Naylor v. State of Arkansas,11157960,2025-10-01,Court of Appeals of Arkansas,/opinion/10691372/john-naylor-v-state-of-arkansas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
479,John Naylor v. State of Arkansas,11157959,2025-10-01,Court of Appeals of Arkansas,/opinion/10691371/john-naylor-v-state-of-arkansas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
480,Kenneth Goldman and Deanna Goldman v. Megan Walker and Wess Barton,11157958,2025-10-01,Court of Appeals of Arkansas,/opinion/10691370/kenneth-goldman-and-deanna-goldman-v-megan-walker-and-wess-barton/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MTM3MCZ0PW8mZD0yMDI2LTA4LTExJnA9MjU%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
481,Kyle Wayne Fairless v. State of Arkansas,11157957,2025-10-01,Court of Appeals of Arkansas,/opinion/10691369/kyle-wayne-fairless-v-state-of-arkansas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
482,Michael Mattingly v. State of Arkansas,11157956,2025-10-01,Court of Appeals of Arkansas,/opinion/10691368/michael-mattingly-v-state-of-arkansas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
483,"Mighty Good Solutions, LLC; And Benjamin Rendo v. the Retail Firm, LLC",11157955,2025-10-01,Court of Appeals of Arkansas,/opinion/10691367/mighty-good-solutions-llc-and-benjamin-rendo-v-the-retail-firm-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
484,"Mighty Good Solutions, LLC; And Benjamin Rendo v. the Retail Firm, LLC",11157954,2025-10-01,Court of Appeals of Arkansas,/opinion/10691366/mighty-good-solutions-llc-and-benjamin-rendo-v-the-retail-firm-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
485,Richard Vallis v. Marilyn Vallis,11157953,2025-10-01,Court of Appeals of Arkansas,/opinion/10691365/richard-vallis-v-marilyn-vallis/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
486,Shelter Mutual Insurance Company v. Francisco Velazquez,11157952,2025-10-01,Court of Appeals of Arkansas,/opinion/10691364/shelter-mutual-insurance-company-v-francisco-velazquez/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
487,Thomas Wilcoxon v. State of Arkansas,11157951,2025-10-01,Court of Appeals of Arkansas,/opinion/10691363/thomas-wilcoxon-v-state-of-arkansas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
488,"Buc-Ee's, Ltd. v. Head Country, LLC",11157676,2025-10-01,"Texas Court of Appeals, 15th District",/opinion/10691088/buc-ees-ltd-v-head-country-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
489,"Cecile Erwin Young, in Her Official Capacity as the Executive Commissioner of the Texas Health and Human Services Commission; Molina Healthcare of Texas, Inc.; And Aetna Better Health of Texas, Inc. v. Cook Children's Health Plan, Texas Children's Health Plan, Superior Health Plan, Inc., and Wellpoint Insurance Company",11157675,2025-10-01,"Texas Court of Appeals, 15th District",/opinion/10691087/cecile-erwin-young-in-her-official-capacity-as-the-executive-commissioner/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
490,"Dr. Eric Vanderwerff, D.C. v. Texas Department of Insurance - Division of Workers' Compensation, DWC, and DWC Commissioner Jeff Nelson in His Official Capacity",11157674,2025-10-01,"Texas Court of Appeals, 15th District",/opinion/10691086/dr-eric-vanderwerff-dc-v-texas-department-of-insurance-division-of/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
491,"Frisco Summit, LP and Frisco Summit, LP Derivatively and on Behalf of Frisco Multifamily Land Partners, LP v. Frisco Multifamily Land GP, LLC, Carleton Development, Ltd., GH Southwest II, Inc., Frisco Summit I, LP, Frisco Summit I GP, LLC, Salt River Capital, Inc.,Frisco Summit II, LP, Frisco Summit II GP, LLC, Printice L. Gary, Jeffrey D. Fulenchek, and Neal R. Hildebrand",11157673,2025-10-01,"Texas Court of Appeals, 15th District",/opinion/10691085/frisco-summit-lp-and-frisco-summit-lp-derivatively-and-on-behalf-of/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
492,"Johannes B. Massar v. Pegasus Pain Management, PLLC",11157672,2025-10-01,"Texas Court of Appeals, 15th District",/opinion/10691084/johannes-b-massar-v-pegasus-pain-management-pllc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
493,"U.S. Sand & Gravel LLC, Raitz Enterprises, Inc., and Raitz Investment Group LLC v. Texas Department of Transportation",11157671,2025-10-01,"Texas Court of Appeals, 15th District",/opinion/10691083/us-sand-gravel-llc-raitz-enterprises-inc-and-raitz-investment-group/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
494,"U.S. Sand & Gravel LLC, Raitz Enterprises, Inc., and Raitz Investment Group LLC v. Texas Department of Transportation",11157670,2025-10-01,"Texas Court of Appeals, 15th District",/opinion/10691082/us-sand-gravel-llc-raitz-enterprises-inc-and-raitz-investment-group/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
495,"U.S. Sand & Gravel LLC, Raitz Enterprises, Inc., and Raitz Investment Group LLC v. Texas Department of Transportation",11157669,2025-10-01,"Texas Court of Appeals, 15th District",/opinion/10691081/us-sand-gravel-llc-raitz-enterprises-inc-and-raitz-investment-group/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
496,"U.S. Sand & Gravel LLC, Raitz Enterprises, Inc., and Raitz Investment Group LLC v. Texas Department of Transportation",11157634,2025-10-01,"Texas Court of Appeals, 15th District",/opinion/10691046/us-sand-gravel-llc-raitz-enterprises-inc-and-raitz-investment-group/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
497,Dept. of Human Services v. C. C.,11157078,2025-10-01,Court of Appeals of Oregon,/opinion/10690490/dept-of-human-services-v-c-c/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
498,Humphreys v. Huls,11157071,2025-10-01,Court of Appeals of Oregon,/opinion/10690483/humphreys-v-huls/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
499,State v. Flores,11157068,2025-10-01,Court of Appeals of Oregon,/opinion/10690480/state-v-flores/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
500,State v. Hernandez-Camacho,11157067,2025-10-01,Court of Appeals of Oregon,/opinion/10690479/state-v-hernandez-camacho/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY5MDQ3OSZ0PW8mZD0yMDI2LTA4LTExJnA9MjY%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
501,State v. King,11157066,2025-10-01,Court of Appeals of Oregon,/opinion/10690478/state-v-king/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
502,Batista Valentín v. Sucn. de José Enrique Batista Valentín y otros,11157021,2025-10-01,Supreme Court of Puerto Rico,/opinion/10690434/batista-valentin-v-sucn-de-jose-enrique-batista-valentin-y-otros/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
503,"Tricoche Matos y otra v. Luis Freire Div. of K.M.A. Associates of PR, Inc.",11157020,2025-10-01,Supreme Court of Puerto Rico,/opinion/10690433/tricoche-matos-y-otra-v-luis-freire-div-of-kma-associates-of-pr-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
504,"Hobet Mining, Incorporated v. DOWCP",11154996,2025-10-01,Court of Appeals for the Fourth Circuit,/opinion/10688409/hobet-mining-incorporated-v-dowcp/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
505,James Anthony Hillesheim v. the State of Texas,11154583,2025-10-01,"Texas Court of Appeals, 9th District (Beaumont)",/opinion/10687996/james-anthony-hillesheim-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
506,Justin Avery Clarabut v. the State of Texas,11154582,2025-10-01,"Texas Court of Appeals, 9th District (Beaumont)",/opinion/10687995/justin-avery-clarabut-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
507,Michael Adam Alvear Jr. v. the State of Texas,11154581,2025-10-01,"Texas Court of Appeals, 9th District (Beaumont)",/opinion/10687994/michael-adam-alvear-jr-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
508,Eloyan v. Secretary of Health and Human Services,11154481,2025-10-01,United States Court of Federal Claims,/opinion/10687894/eloyan-v-secretary-of-health-and-human-services/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
509,State v. Aldridge,11154302,2025-10-01,Idaho Court of Appeals,/opinion/10687715/state-v-aldridge/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
510,Braxton v. State,11154297,2025-10-01,Supreme Court of Delaware,/opinion/10687710/braxton-v-state/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
